entropy_signal,threshold,coverage,n_kept,accuracy,kappa,ece,n_effective_bins
ens_entropy_total,5.073255997545615e-07,0.3137254901960784,576,0.9444444444444444,0.8889049616664254,0.05555554616802854,10
ens_entropy_total,5.132382644419812e-07,0.3142701525054466,577,0.9445407279029463,0.889099776565841,0.05545926267743992,10
ens_entropy_total,5.242149592801997e-07,0.3148148148148148,578,0.9446366782006921,0.8892892629260293,0.05536331234662592,10
ens_entropy_total,5.244975461275964e-07,0.315359477124183,579,0.9447322970639033,0.8894827257110135,0.05526769345043261,10
ens_entropy_total,5.246438822709374e-07,0.3159041394335512,580,0.9448275862068966,0.8896709149705155,0.05517240427455644,10
ens_entropy_total,5.252981485740729e-07,0.3164488017429194,581,0.9449225473321858,0.8898578199052132,0.055077443116432555,10
ens_entropy_total,5.272604351971017e-07,0.31699346405228757,582,0.9450171821305842,0.8900499450958167,0.054982808285118444,10
ens_entropy_total,5.280877114549679e-07,0.3175381263616558,583,0.9451114922813036,0.8902407455345587,0.05488849810151441,10
ens_entropy_total,5.299466720640839e-07,0.31808278867102396,584,0.9452054794520548,0.8904263802242132,0.05479451089780796,10
ens_entropy_total,5.331162415945e-07,0.31862745098039214,585,0.9452991452991453,0.8906107566089334,0.054700845017562574,10
ens_entropy_total,5.332170838696507e-07,0.31917211328976036,586,0.9453924914675768,0.8907938874394334,0.054607498816079514,10
ens_entropy_total,5.359287777331941e-07,0.31971677559912853,587,0.9454855195911414,0.8909757852947321,0.054514470659309706,10
ens_entropy_total,5.379909383437764e-07,0.3202614379084967,588,0.9455782312925171,0.8911652765406107,0.054421758924639706,10
ens_entropy_total,5.388730801555588e-07,0.32080610021786493,589,0.9456706281833617,0.8913534701406504,0.05432936200052736,10
ens_entropy_total,5.426240455710556e-07,0.3213507625272331,590,0.9440677966101695,0.8881535863233722,0.05593219354019791,10
ens_entropy_total,5.443945583693603e-07,0.32189542483660133,591,0.9441624365482234,0.888339259030247,0.05583755356856302,10
ens_entropy_total,5.446330019398833e-07,0.3224400871459695,592,0.9442567567567568,0.8885313248887369,0.05574323332653883,10
ens_entropy_total,5.465075873827903e-07,0.32298474945533767,593,0.9443507588532883,0.88872208669544,0.05564923119644699,10
ens_entropy_total,5.491046468922389e-07,0.3235294117647059,594,0.9444444444444444,0.8889115576864224,0.05555554557159133,10
ens_entropy_total,5.51910276631816e-07,0.32407407407407407,595,0.9445378151260504,0.8890997509192267,0.05546217485612681,10
ens_entropy_total,5.536797868674654e-07,0.32461873638344224,596,0.9446308724832215,0.8892866792758715,0.055369117465039384,10
ens_entropy_total,5.577270999646163e-07,0.32516339869281047,597,0.9447236180904522,0.8894711152752142,0.055276371823614195,10
ens_entropy_total,5.577934209488444e-07,0.32570806100217864,598,0.9448160535117057,0.8896567920287182,0.055183936368274324,10
ens_entropy_total,5.579907178333454e-07,0.32625272331154687,599,0.9432387312186978,0.8865087768180552,0.056761258627290506,10
ens_entropy_total,5.653703441855792e-07,0.32679738562091504,600,0.9433333333333334,0.8866981394057208,0.05666665647806567,10
ens_entropy_total,5.685567684686273e-07,0.3273420479302832,601,0.9434276206322796,0.8868862441184612,0.05657236914433857,10
ens_entropy_total,5.77600187730106e-07,0.32788671023965144,602,0.9435215946843853,0.8870731034482757,0.05647839505669793,10
ens_entropy_total,5.807536747005083e-07,0.3284313725490196,603,0.9436152570480929,0.8872612095417204,0.05638473265727063,10
ens_entropy_total,5.8469625749499e-07,0.3289760348583878,604,0.9437086092715232,0.8874480702408226,0.05629138039786059,10
ens_entropy_total,5.854641109825756e-07,0.329520697167756,605,0.9421487603305785,0.8843231195336869,0.05785122930287096,10
ens_entropy_total,5.882257643411257e-07,0.3300653594771242,606,0.9422442244224423,0.8845136068126627,0.05775576517492732,10
ens_entropy_total,5.976211788454663e-07,0.33061002178649235,607,0.942339373970346,0.8847028432186603,0.057660615590164895,10
ens_entropy_total,6.03086368548094e-07,0.3311546840958606,608,0.9424342105263158,0.8848908410325206,0.057565778996935886,10
ens_entropy_total,6.058159454459123e-07,0.33169934640522875,609,0.9425287356321839,0.8850813299618824,0.057471253853670634,10
ens_entropy_total,6.065746978582395e-07,0.332244008714597,610,0.9426229508196722,0.8852681018453834,0.05737703862883571,10
ens_entropy_total,6.083825658962235e-07,0.33278867102396514,611,0.9427168576104746,0.885457340424962,0.05728313180063685,10
ens_entropy_total,6.14912731178827e-07,0.3333333333333333,612,0.9428104575163399,0.8856453403946356,0.05718953185687746,10
ens_entropy_total,6.154888094668286e-07,0.33387799564270154,613,0.9429037520391517,0.8858308988255827,0.05709623729624046,10
ens_entropy_total,6.202236259174584e-07,0.3344226579520697,614,0.9429967426710097,0.8860176728298804,0.057003246626232074,10
ens_entropy_total,6.216417655468575e-07,0.3349673202614379,615,0.943089430894309,0.886203232304008,0.0569105583647725,10
ens_entropy_total,6.248001638171567e-07,0.3355119825708061,616,0.9431818181818182,0.8863875890561107,0.05681817103892851,10
ens_entropy_total,6.285409721320119e-07,0.3360566448801743,617,0.9432739059967585,0.8865707547417575,0.056726083185424825,10
ens_entropy_total,6.382043140690952e-07,0.3366013071895425,618,0.9433656957928802,0.8867551125119107,0.056634293349953985,10
ens_entropy_total,6.383419674428821e-07,0.3371459694989107,619,0.9434571890145396,0.8869382792073938,0.056542800089059736,10
ens_entropy_total,6.43867527595251e-07,0.33769063180827885,620,0.9435483870967742,0.8871202663337496,0.05645160196719736,10
ens_entropy_total,6.550243353040442e-07,0.3382352941176471,621,0.9436392914653784,0.8873010852488087,0.05636069755804515,10
ens_entropy_total,6.58194326199078e-07,0.33877995642701525,622,0.9437299035369775,0.8874830733608294,0.05627008544573104,10
ens_entropy_total,6.609183865496986e-07,0.3393246187363834,623,0.9438202247191011,0.8876627357640016,0.05617976422276781,10
ens_entropy_total,6.616073805716313e-07,0.33986928104575165,624,0.9439102564102564,0.8878435561398463,0.05608973249083936,10
ens_entropy_total,6.62047163676511e-07,0.3404139433551198,625,0.944,0.8880220730889526,0.055999988860412034,10
ens_entropy_total,6.633525108286232e-07,0.340958605664488,626,0.9440894568690096,0.8881994550297488,0.05591053195072689,10
ens_entropy_total,6.795345663032991e-07,0.3415032679738562,627,0.9441786283891547,0.8883791193420242,0.05582136038852756,10
ens_entropy_total,6.80555896762719e-07,0.3420479302832244,628,0.9442675159235668,0.8885553775326017,0.05573247281210002,10
ens_entropy_total,6.897795793265034e-07,0.3425925925925926,629,0.9443561208267091,0.8887305221553375,0.05564386786621791,10
ens_entropy_total,6.899631611257551e-07,0.3431372549019608,630,0.9444444444444444,0.8889045637299852,0.055555544205861285,10
ens_entropy_total,6.931321632087206e-07,0.34368191721132896,631,0.9445324881141046,0.8890830834752126,0.055467500493420904,10
ens_entropy_total,6.964740681852642e-07,0.3442265795206972,632,0.944620253164557,0.8892560328426956,0.05537973540001399,10
ens_entropy_total,6.985317795334382e-07,0.34477124183006536,633,0.943127962085308,0.8862772105278917,0.05687202643625359,10
ens_entropy_total,7.106447292197963e-07,0.3453159041394335,634,0.943217665615142,0.8864590588001193,0.056782322862426106,10
ens_entropy_total,7.108871067171872e-07,0.34586056644880175,635,0.9433070866141732,0.886639756419284,0.056692901819517465,10
ens_entropy_total,7.151678863668195e-07,0.3464052287581699,636,0.9433962264150944,0.8868193142721557,0.05660376197446214,10
ens_entropy_total,7.176820231977919e-07,0.34694989106753815,637,0.9434850863422292,0.8869955156950672,0.05651490200309998,10
ens_entropy_total,7.207714166543856e-07,0.3474945533769063,638,0.9435736677115988,0.8871739450803164,0.05642632058935757,10
ens_entropy_total,7.208685016389652e-07,0.3480392156862745,639,0.9436619718309859,0.8873490494892413,0.056338016425727576,10
ens_entropy_total,7.254150843457284e-07,0.3485838779956427,640,0.94375,0.8875263610091384,0.05624998821219175,10
ens_entropy_total,7.267672163408826e-07,0.3491285403050109,641,0.9438377535101404,0.8877003786146015,0.056162234657544635,10
ens_entropy_total,7.294358821507352e-07,0.34967320261437906,642,0.9439252336448598,0.8878765827390481,0.05607475447821302,10
ens_entropy_total,7.343284029726662e-07,0.3502178649237473,643,0.9440124416796267,0.8880516892839526,0.05598754639852558,10
ens_entropy_total,7.353564393366693e-07,0.35076252723311546,644,0.9440993788819876,0.8882257084727458,0.05590060915128993,10
ens_entropy_total,7.371781386592409e-07,0.35130718954248363,645,0.9441860465116279,0.8883986504022838,0.0558139414767479,10
ens_entropy_total,7.37859202301812e-07,0.35185185185185186,646,0.9442724458204335,0.8885715928474233,0.05572754212311766,10
ens_entropy_total,7.387476171785784e-07,0.35239651416122003,647,0.9443585780525502,0.8887434680015667,0.05564140984623405,10
ens_entropy_total,7.401885284641563e-07,0.35294117647058826,648,0.9444444444444444,0.8889153436633935,0.055555543409580375,10
ens_entropy_total,7.497162705439021e-07,0.35348583877995643,649,0.9445300462249615,0.8890861618798956,0.05546994158357832,10
ens_entropy_total,7.542437287567233e-07,0.3540305010893246,650,0.9446153846153846,0.8892569805963086,0.05538460314740014,10
ens_entropy_total,7.55262053048328e-07,0.3545751633986928,651,0.9447004608294931,0.8894267515923566,0.05529952688758521,10
ens_entropy_total,7.552677953100811e-07,0.355119825708061,652,0.9447852760736196,0.8895954844778927,0.055214711597891805,10
ens_entropy_total,7.558132430835576e-07,0.35566448801742917,653,0.9448698315467075,0.8897631887456038,0.05513015607932743,10
ens_entropy_total,7.59830867221722e-07,0.3562091503267974,654,0.9434250764525994,0.8868691968919186,0.05657491112773648,10
ens_entropy_total,7.619836517092111e-07,0.35675381263616557,655,0.9419847328244275,0.8839843385848793,0.05801525471015515,10
ens_entropy_total,7.649238556304093e-07,0.3572984749455338,656,0.9420731707317073,0.8841624922164704,0.057926816756997596,10
ens_entropy_total,7.672559552946368e-07,0.35784313725490197,657,0.9421613394216134,0.8843374163778885,0.0578386480211443,10
ens_entropy_total,7.688650698288567e-07,0.35838779956427014,658,0.9422492401215805,0.8845112837519513,0.05775074727522545,10
ens_entropy_total,7.721629258046216e-07,0.35893246187363836,659,0.9423368740515933,0.8846883518750459,0.05766311329910542,10
ens_entropy_total,7.738220480921174e-07,0.35947712418300654,660,0.9424242424242424,0.884861172322609,0.05757574488034061,10
ens_entropy_total,7.75432765136709e-07,0.3600217864923747,661,0.9425113464447806,0.8850371645124674,0.05748864081368251,10
ens_entropy_total,7.81725485216491e-07,0.36056644880174293,662,0.9425981873111783,0.8852120902387385,0.057401799900743664,10
ens_entropy_total,7.856903815601502e-07,0.3611111111111111,663,0.942684766214178,0.8853838734918931,0.05731522095099019,10
ens_entropy_total,7.857428221758945e-07,0.3616557734204793,664,0.9427710843373494,0.8855577427226299,0.0572289027812012,10
ens_entropy_total,7.888692540230959e-07,0.3622004357298475,665,0.9428571428571428,0.885728497784209,0.0571428442146529,10
ens_entropy_total,7.890997013248423e-07,0.3627450980392157,666,0.9429429429429429,0.8858982335596611,0.05705704408221794,10
ens_entropy_total,8.039979839277705e-07,0.3632897603485839,667,0.9430284857571214,0.8860669591484464,0.05697150122022508,10
ens_entropy_total,8.063914363981349e-07,0.3638344226579521,668,0.9431137724550899,0.8862346835420346,0.05688621447437364,10
ens_entropy_total,8.094503955499767e-07,0.36437908496732024,669,0.9431988041853513,0.8864075067024129,0.05680118269610196,10
ens_entropy_total,8.164881848447876e-07,0.36492374727668847,670,0.9432835820895522,0.8865792920338211,0.056716404743412815,10
ens_entropy_total,8.186710867650621e-07,0.36546840958605664,671,0.9433681073025335,0.8867500488567519,0.056631879481895415,10
ens_entropy_total,8.192830247577579e-07,0.3660130718954248,672,0.9434523809523809,0.8869197863804235,0.05654760578360242,10
ens_entropy_total,8.261830765541838e-07,0.36655773420479304,673,0.9435364041604755,0.8870885137044362,0.0564635825265994,10
ens_entropy_total,8.324076379890627e-07,0.3671023965141612,674,0.9436201780415431,0.8872562398203989,0.056379808596221714,10
ens_entropy_total,8.340772060514255e-07,0.36764705882352944,675,0.9437037037037037,0.8874229736135251,0.0562962828847504,10
ens_entropy_total,8.405078662058782e-07,0.3681917211328976,676,0.9437869822485208,0.8875897076842291,0.056213004290205,10
ens_entropy_total,8.443247560610949e-07,0.3687363834422658,677,0.9438700147710487,0.88775545821044,0.05612997171776129,10
ens_entropy_total,8.527329782540915e-07,0.369281045751634,678,0.943952802359882,0.8879202338692838,0.05604718407842421,10
ens_entropy_total,8.621893449824186e-07,0.3698257080610022,679,0.9425625920471281,0.8851443665178977,0.057437394339996464,10
ens_entropy_total,8.643759511717264e-07,0.37037037037037035,680,0.9411764705882353,0.8823682048177139,0.05882351574766732,10
ens_entropy_total,8.654536412277291e-07,0.3709150326797386,681,0.9397944199706314,0.8796005226323074,0.06020556631410572,10
ens_entropy_total,8.697784249286096e-07,0.37145969498910675,682,0.9398826979472141,0.8797778026192463,0.060117288286131054,10
ens_entropy_total,8.724935147266586e-07,0.3720043572984749,683,0.9399707174231332,0.8799540444722616,0.06002926875873419,10
ens_entropy_total,8.925571314850144e-07,0.37254901960784315,684,0.9400584795321637,0.8801292572835452,0.05994150659663277,10
ens_entropy_total,8.981805540014832e-07,0.3730936819172113,685,0.9401459854014599,0.8803044703094569,0.05985400067393216,10
ens_entropy_total,9.124923649493112e-07,0.37363834422657954,686,0.9402332361516035,0.8804786632784014,0.059766749869297385,10
ens_entropy_total,9.135674300280378e-07,0.3741830065359477,687,0.9403202328966521,0.8806518450723919,0.05967975306982306,10
ens_entropy_total,9.17583991914813e-07,0.3747276688453159,688,0.940406976744186,0.8808260384628385,0.05959300916767376,10
ens_entropy_total,9.271864059462551e-07,0.3752723311546841,689,0.9404934687953556,0.8809992206752744,0.05950651706121658,10
ens_entropy_total,9.45250362911073e-07,0.3758169934640523,690,0.9405797101449276,0.8811714004889237,0.05942027565495503,10
ens_entropy_total,9.500238650513831e-07,0.37636165577342046,691,0.9406657018813314,0.8813435805080309,0.05933428386161305,10
ens_entropy_total,9.524664431571035e-07,0.3769063180827887,692,0.9407514450867052,0.8815147668047574,0.05924854059925491,10
ens_entropy_total,9.532391927969211e-07,0.37745098039215685,693,0.9408369408369408,0.8816859533039902,0.05916304479213279,10
ens_entropy_total,9.583731495907704e-07,0.3779956427015251,694,0.9394812680115274,0.8789715823215799,0.06051871756038165,10
ens_entropy_total,9.612377330232089e-07,0.37854030501089325,695,0.939568345323741,0.8791454477704633,0.06043164019092163,10
ens_entropy_total,9.660854754534871e-07,0.3790849673202614,696,0.9396551724137931,0.8793183169297841,0.06034481304337123,10
ens_entropy_total,9.873247247837856e-07,0.37962962962962965,697,0.93974175035868,0.879490198338534,0.06025823503932775,10
ens_entropy_total,9.879323400326564e-07,0.3801742919389978,698,0.9383954154727794,0.8768009457273974,0.0616045698661893,10
ens_entropy_total,9.926483192277192e-07,0.380718954248366,699,0.9384835479256081,0.8769754049042844,0.0615164373540864,10
ens_entropy_total,9.98462539115118e-07,0.3812636165577342,700,0.9385714285714286,0.8771488743408486,0.06142855664866334,10
ens_entropy_total,9.998436184318729e-07,0.3818082788671024,701,0.9386590584878745,0.8773263551158447,0.061340926672667044,10
ens_entropy_total,1.0124251884511201e-06,0.38235294117647056,702,0.9387464387464387,0.8774988434098712,0.06125354635364756,10
ens_entropy_total,1.0165934442586136e-06,0.3828976034858388,703,0.9388335704125178,0.8776703586647296,0.06116641462692968,10
ens_entropy_total,1.0177348779052e-06,0.38344226579520696,704,0.9389204545454546,0.8778409090909092,0.061079530433429105,10
ens_entropy_total,1.0230617008140785e-06,0.3839869281045752,705,0.9390070921985816,0.8780173749290799,0.060992892719456786,10
ens_entropy_total,1.0231322858200877e-06,0.38453159041394336,706,0.9390934844192634,0.8781928339284998,0.06090650043809593,10
ens_entropy_total,1.040543258482351e-06,0.38507625272331153,707,0.9391796322489392,0.8783624280301364,0.0608203525464343,10
ens_entropy_total,1.0472157071411358e-06,0.38562091503267976,708,0.9392655367231638,0.878536888974003,0.060734448009832555,10
ens_entropy_total,1.052904207033351e-06,0.3861655773420479,709,0.9393511988716502,0.8787055345796846,0.06064878579866283,10
ens_entropy_total,1.053373808158901e-06,0.3867102396514161,710,0.9394366197183098,0.8788732394366197,0.06056336488945662,10
ens_entropy_total,1.0657251107438637e-06,0.3872549019607843,711,0.939521800281294,0.879046711002623,0.060478184760779506,10
ens_entropy_total,1.1202206991005524e-06,0.3877995642701525,712,0.9396067415730337,0.8792192012119107,0.060393243400491084,10
ens_entropy_total,1.1207503332902713e-06,0.3883442265795207,713,0.9396914446002805,0.8793907183685352,0.06030854030484308,10
ens_entropy_total,1.1303431719110943e-06,0.3888888888888889,714,0.9397759103641457,0.8795574908791338,0.06022407447195712,10
ens_entropy_total,1.1309931718632487e-06,0.38943355119825707,715,0.9398601398601398,0.8797280433753604,0.060139844907080284,10
ens_entropy_total,1.1382600464660262e-06,0.3899782135076253,716,0.9399441340782123,0.8798976391467849,0.06005585062851029,10
ens_entropy_total,1.1426050636644217e-06,0.39052287581699346,717,0.9400278940027894,0.880066286221102,0.05997209063444471,10
ens_entropy_total,1.1472417614904257e-06,0.39106753812636164,718,0.9401114206128134,0.8802339925364451,0.05988856395473553,10
ens_entropy_total,1.1612385640288355e-06,0.39161220043572986,719,0.9401947148817803,0.8803998406208053,0.05980526961510007,10
ens_entropy_total,1.1622405155591463e-06,0.39215686274509803,720,0.9402777777777778,0.8805666142023887,0.05972220664854603,10
ens_entropy_total,1.168389081746694e-06,0.3927015250544662,721,0.9403606102635229,0.8807315449925561,0.05963937409524395,10
ens_entropy_total,1.1688007093595816e-06,0.39324618736383443,722,0.9404432132963989,0.8808973935994722,0.05955677099164837,10
ens_entropy_total,1.1826476992611005e-06,0.3937908496732026,723,0.9405255878284924,0.8810614146839743,0.05947439638787142,10
ens_entropy_total,1.225314030854755e-06,0.39433551198257083,724,0.9406077348066298,0.8812263459895007,0.059392249334675074,10
ens_entropy_total,1.2307068375040895e-06,0.394880174291939,725,0.9406896551724138,0.8813903674140245,0.05931032889358764,10
ens_entropy_total,1.254461162981908e-06,0.3954248366013072,726,0.9393939393939394,0.878802595136017,0.06060604460370913,10
ens_entropy_total,1.2649127701983197e-06,0.3959694989106754,727,0.9394773039889959,0.8789690347186487,0.060522679930894455,10
ens_entropy_total,1.2702796192693453e-06,0.39651416122004357,728,0.9395604395604396,0.879135474523062,0.060439544281457556,10
ens_entropy_total,1.2888213026333092e-06,0.39705882352941174,729,0.9382716049382716,0.876554591807936,0.06172837882429798,10
ens_entropy_total,1.2983258414488035e-06,0.39760348583877997,730,0.9383561643835616,0.8767234326801114,0.061643819299104695,10
ens_entropy_total,1.3064549841696246e-06,0.39814814814814814,731,0.9384404924760602,0.8768922737224228,0.06155949112956706,10
ens_entropy_total,1.316669431878994e-06,0.39869281045751637,732,0.9371584699453552,0.8743319499596931,0.0628415135792738,10
ens_entropy_total,1.328821423304881e-06,0.39923747276688454,733,0.937244201909959,0.8745031189983474,0.06275578153288128,10
ens_entropy_total,1.3405397204495945e-06,0.3997821350762527,734,0.9373297002724795,0.87467428825953,0.06267028308782051,10
ens_entropy_total,1.3742278967248435e-06,0.40032679738562094,735,0.9374149659863945,0.8748445273631839,0.06258501728878907,10
ens_entropy_total,1.3773910318849886e-06,0.4008714596949891,736,0.9375,0.8750138438706724,0.06249998319875104,10
ens_entropy_total,1.3886476509318417e-06,0.4014161220043573,737,0.937584803256445,0.8751822452616231,0.06241517985644266,10
ens_entropy_total,1.3953408617209384e-06,0.4019607843137255,738,0.9376693766937669,0.8753524850193866,0.06233060633293501,10
ens_entropy_total,1.3995280098398283e-06,0.4025054466230937,739,0.9377537212449256,0.8755218021765561,0.06224626169547704,10
ens_entropy_total,1.4112924193149913e-06,0.40305010893246185,740,0.9378378378378378,0.875689296278713,0.062162145015524854,10
ens_entropy_total,1.4149100683774327e-06,0.4035947712418301,741,0.9379217273954116,0.8758576985271622,0.06207825537418592,10
ens_entropy_total,1.4390599762079614e-06,0.40413943355119825,742,0.9380053908355795,0.8760251930522968,0.06199459184514891,10
ens_entropy_total,1.4705331400693897e-06,0.4046840958605665,743,0.9380888290713324,0.8761917871736168,0.06191115351816587,10
ens_entropy_total,1.5069670072194584e-06,0.40522875816993464,744,0.9381720430107527,0.8763583815028904,0.06182793948475018,10
ens_entropy_total,1.5210851831338423e-06,0.4057734204793028,745,0.9369127516778524,0.8738439144956099,0.06308723072274117,10
ens_entropy_total,1.5492802425563031e-06,0.40631808278867104,746,0.9369973190348525,0.8740127489238154,0.06300266327738153,10
ens_entropy_total,1.5541765812964344e-06,0.4068627450980392,747,0.9370816599732262,0.8741815836155459,0.06291832224186883,10
ens_entropy_total,1.5605161826161182e-06,0.4074074074074074,748,0.9371657754010695,0.8743495167838966,0.0628342067166237,10
ens_entropy_total,1.5639783880965702e-06,0.4079520697167756,749,0.9372496662216289,0.8745165556304115,0.06275031579863753,10
ens_entropy_total,1.5794918504212733e-06,0.4084967320261438,750,0.9373333333333334,0.874684489317075,0.06266664858848989,10
ens_entropy_total,1.581334730865973e-06,0.409041394335512,751,0.9374167776298269,0.8748506412233769,0.06258320419708234,10
ens_entropy_total,1.581334731026656e-06,0.4095860566448802,752,0.9375,0.8750176808396277,0.062499981728833726,10
ens_entropy_total,1.6152852212943366e-06,0.41013071895424835,753,0.9375830013280213,0.8751838332539811,0.06241698030021278,10
ens_entropy_total,1.6255633710064948e-06,0.4106753812636166,754,0.9376657824933687,0.8753491055160431,0.062334199033689794,10
ens_entropy_total,1.6494993707099865e-06,0.41122004357298475,755,0.937748344370861,0.8755135046009311,0.062251637053328854,10
ens_entropy_total,1.651297380008878e-06,0.4117647058823529,756,0.9378306878306878,0.8756787773610255,0.06216929349941313,10
ens_entropy_total,1.660392455711647e-06,0.41230936819172115,757,0.9379128137384413,0.8758423104169066,0.06208716748843217,10
ens_entropy_total,1.6648795050043464e-06,0.4128540305010893,758,0.9379947229551451,0.8760049840246694,0.06200525816840652,10
ens_entropy_total,1.673012516283306e-06,0.4133986928104575,759,0.9380764163372859,0.876166804941803,0.06192356468255254,10
ens_entropy_total,1.6803270662209174e-06,0.4139433551198257,760,0.9381578947368421,0.8763312052514229,0.061842086178959775,10
ens_entropy_total,1.6805349620539622e-06,0.4144880174291939,761,0.938239159001314,0.8764947392774145,0.0617608218140187,10
ens_entropy_total,1.6901925123710897e-06,0.4150326797385621,762,0.9383202099737533,0.8766574138489198,0.06167977073728193,10
ens_entropy_total,1.7208073529295288e-06,0.4155773420479303,763,0.9384010484927916,0.8768192357234864,0.06159893211173066,10
ens_entropy_total,1.7496845809205414e-06,0.41612200435729846,764,0.9384816753926701,0.8769802115880063,0.06151830510327087,10
ens_entropy_total,1.7531480827841322e-06,0.4166666666666667,765,0.938562091503268,0.8771403480596341,0.06143788888409437,10
ens_entropy_total,1.7533603510253632e-06,0.41721132897603486,766,0.9386422976501305,0.8772996516866953,0.06135768263755849,10
ens_entropy_total,1.7582877919489986e-06,0.417755991285403,767,0.9387222946544981,0.8774581289495781,0.061277685524750526,10
ens_entropy_total,1.7670597600117258e-06,0.41830065359477125,768,0.9388020833333334,0.8776157862616126,0.06119789673704712,10
ens_entropy_total,1.7676004622485296e-06,0.4188453159041394,769,0.9388816644993498,0.8777726299699361,0.06111831546240196,10
ens_entropy_total,1.799080991285225e-06,0.41938997821350765,770,0.938961038961039,0.8779336072153753,0.06103894088982297,10
ens_entropy_total,1.8036965610091546e-06,0.4199346405228758,771,0.9390402075226978,0.878089643826768,0.0609597722205819,10
ens_entropy_total,1.8247898908595405e-06,0.420479302832244,772,0.939119170984456,0.8782497818938326,0.06088080864643025,10
ens_entropy_total,1.8298958667470078e-06,0.4210239651416122,773,0.9391979301423027,0.8784050176212486,0.060802049376069166,10
ens_entropy_total,1.833207971457793e-06,0.4215686274509804,774,0.9392764857881137,0.8785643230540182,0.060723493617767986,10
ens_entropy_total,1.8375141852340459e-06,0.42211328976034856,775,0.9380645161290323,0.8761444980855669,0.06193546316430322,10
ens_entropy_total,1.843440056714341e-06,0.4226579520697168,776,0.9381443298969072,0.8763018065887354,0.061855649292321443,10
ens_entropy_total,1.8517220200941842e-06,0.42320261437908496,777,0.9382239382239382,0.876463223165133,0.0617760408521726,10
ens_entropy_total,1.8602636907486638e-06,0.42374727668845313,778,0.9383033419023136,0.87661972947792,0.06169663706028543,10
ens_entropy_total,1.9050498835731124e-06,0.42429193899782136,779,0.938382541720154,0.8767803122672658,0.06161743712563524,10
ens_entropy_total,1.921978539442859e-06,0.42483660130718953,780,0.9384615384615385,0.8769400674463091,0.06153844026638401,10
ens_entropy_total,1.9274615353174354e-06,0.42538126361655776,781,0.93854033290653,0.8770957779540879,0.06145964517300933,10
ens_entropy_total,1.9423224850541747e-06,0.42592592592592593,782,0.9386189258312021,0.8772547121685786,0.061381052130124875,10
ens_entropy_total,1.966503266619949e-06,0.4264705882352941,783,0.9386973180076629,0.8774096326594517,0.06130265983382062,10
ens_entropy_total,1.9783322343151323e-06,0.42701525054466233,784,0.9387755102040817,0.877567752220451,0.06122446751691922,10
ens_entropy_total,1.9945307033640304e-06,0.4275599128540305,785,0.9388535031847134,0.8777218886905728,0.0611464744148189,10
ens_entropy_total,2.010327323383568e-06,0.42810457516339867,786,0.9389312977099237,0.8778752468196679,0.06106867976718921,10
ens_entropy_total,2.0110260378346855e-06,0.4286492374727669,787,0.9390088945362135,0.8780325582296382,0.06099108281873544,10
ens_entropy_total,2.016065673051986e-06,0.42919389978213507,788,0.9390862944162437,0.8781851441527323,0.06091368281645028,10
ens_entropy_total,2.027831846739828e-06,0.4297385620915033,789,0.9391634980988594,0.8783416533353893,0.06083647901095402,10
ens_entropy_total,2.0486484225627618e-06,0.43028322440087147,790,0.9392405063291139,0.8784934728693099,0.06075947065647609,10
ens_entropy_total,2.0633410748779716e-06,0.43082788671023964,791,0.9393173198482933,0.8786491859446812,0.060682657012220996,10
ens_entropy_total,2.069444464239588e-06,0.43137254901960786,792,0.9381313131313131,0.8762736721290569,0.061868663603957146,10
ens_entropy_total,2.072091452476595e-06,0.43191721132897604,793,0.9382093316519546,0.8764275060662052,0.061790644958177786,10
ens_entropy_total,2.130182902838295e-06,0.4324618736383442,794,0.9370277078085643,0.8740610090346158,0.06297226867214416,10
ens_entropy_total,2.1806547064950738e-06,0.43300653594771243,795,0.9371069182389937,0.8742168217201444,0.06289305810861673,10
ens_entropy_total,2.197352095433842e-06,0.4335511982570806,796,0.9371859296482412,0.8743774106596134,0.0628140465652828,10
ens_entropy_total,2.2317494322021795e-06,0.4340958605664488,797,0.9372647427854455,0.8745371886255447,0.06273523329160481,10
ens_entropy_total,2.253992825686016e-06,0.434640522875817,798,0.9373433583959899,0.8746922265212803,0.06265661754316772,10
ens_entropy_total,2.2622968526140544e-06,0.4351851851851852,799,0.9374217772215269,0.8748511997995112,0.06257819857942667,10
ens_entropy_total,2.2706897058387663e-06,0.4357298474945534,800,0.9375,0.8750054685107527,0.06249997566243172,10
ens_entropy_total,2.3442284080219086e-06,0.4362745098039216,801,0.9375780274656679,0.8751636431643912,0.06242194805277753,10
ens_entropy_total,2.3537113152419534e-06,0.43681917211328974,802,0.9364089775561097,0.8728290271429905,0.06359099781795921,10
ens_entropy_total,2.357409860217231e-06,0.43736383442265797,803,0.9364881693648817,0.8729891420649615,0.06351180586487848,10
ens_entropy_total,2.374526240375604e-06,0.43790849673202614,804,0.9365671641791045,0.8731484575119723,0.0634328109053563,10
ens_entropy_total,2.3807595823180243e-06,0.4384531590413943,805,0.9366459627329192,0.8733046336157013,0.06335401220611207,10
ens_entropy_total,2.381129940609905e-06,0.43899782135076254,806,0.9367245657568238,0.8734631557561243,0.06327540903710976,10
ens_entropy_total,2.4084383137496416e-06,0.4395424836601307,807,0.9368029739776952,0.8736185618610994,0.06319700066935324,10
